lp,ID,eksponat,galeria,kategorie,start_min,start_s,stop_min,stop_s,czas_w_sek,czas_w_min,Z_KIM,1_OSTOW,2_OSTOW,3_OSTOW,4_OSTOW,5_OSTOW,6_OSTOW,7_OSTOW,8_OSTOW,9_OSTOW,ILE_OSTOW,ILE_r,zach,opis,animator,uwagi
184,107,KOSMICZNY LEJ,Nowy Swiat w Ruchu,2,14,30,17,0,150,"2,5",105,105,,,,,,,,,1,1,4,1,0,Ma duzo radochy.
185,107,KOSMICZNY SMIETNIK,Nowy Swiat w Ruchu,2,17,10,20,26,196,"3,27",,,,,,,,,,,0,0,4,1,0,
186,107,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,20,58,25,17,259,"4,32",,,,,,,,,,,0,0,4,1,0,"Troche eksperymentuje, troche sie bawi."
187,107,STROBOSKOPOWY SZNUREK,Nowy Swiat w Ruchu,2,25,20,27,40,140,"2,33",,,,,,,,,,,0,0,4,0,0,
188,107,CHWIEJNY WALEC,Nowy Swiat w Ruchu,2,27,45,28,12,27,"0,45",,,,,,,,,,,0,0,2,0,0,
189,107,FLETNIA PANA,Nowy Swiat w Ruchu,2,28,28,28,48,20,"0,33",,,,,,,,,,,0,0,4,0,0,
190,107,TO NIE PRZELEWKI,Plyn lub Gin,2,28,57,29,18,21,"0,35",104,104,,,,,,,,,1,1,2,0,0,
191,107,BABLE NA START,Plyn lub Gin,2,29,25,30,28,63,"1,05",,,,,,,,,,,0,0,4,0,0,
192,107,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,30,33,31,50,77,"1,28",,,,,,,,,,,0,0,4,0,0,
193,107,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,31,55,32,16,21,"0,35",,,,,,,,,,,0,0,3,0,0,
194,107,SKACZACA KULKA,Nowy Swiat w Ruchu,2,32,30,33,22,52,"0,87",,,,,,,,,,,0,0,4,0,0,
195,107,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,33,29,34,17,48,"0,8",,,,,,,,,,,0,0,4,0,0,
196,107,NIESPRAWIEDLIWY WYSCIG,Nowy Swiat w Ruchu,2,34,24,34,34,10,"0,17",,,,,,,,,,,0,0,2,0,0,
197,107,STACZANIE POD GORE,Nowy Swiat w Ruchu,2,34,45,34,50,5,"0,08",,,,,,,,,,,0,0,2,0,0,
198,107,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,35,5,35,44,39,"0,65",,,,,,,,,,,0,0,3,0,0,
199,107,ZYWE SREBRO,Nowy Swiat w Ruchu,2,35,54,37,9,75,"1,25",,,,,,,,,,,0,0,4,0,0,
200,107,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,37,15,37,29,14,"0,23",,,,,,,,,,,0,0,2,0,0,
201,107,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,37,43,37,55,12,"0,2",,,,,,,,,,,0,0,,0,0,
202,107,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,38,5,39,0,55,"0,92",,,,,,,,,,,0,0,4,0,0,Cieszy sie.
203,107,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,39,10,39,30,20,"0,33",,,,,,,,,,,0,0,,0,0,
204,107,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,39,37,40,10,33,"0,55",,,,,,,,,,,0,0,,0,0,
205,107,ZAB ZA ZAB,Nowy Swiat w Ruchu,2,40,15,42,40,145,"2,42",,,,,,,,,,,0,0,4,0,0,
206,107,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,42,50,44,48,118,"1,97","0104, 0115",104,115,,,,,,,,2,2,4,0,0,Znowu duzo frajdy.
207,107,TANIEC IGLAMI,Nowy Swiat w Ruchu,2,44,53,45,4,11,"0,18",,,,,,,,,,,0,0,2,0,0,
208,107,POCIAGAJACE PRZEWODY,Nowy Swiat w Ruchu,2,45,16,45,40,24,"0,4",,,,,,,,,,,0,0,3,0,0,
209,107,RAKIETA NA WODOR,Nowy Swiat w Ruchu,2,46,5,48,0,115,"1,92",,,,,,,,,,,0,0,4,0,0,
210,107,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,48,6,48,57,51,"0,85",,,,,,,,,,,0,0,4,0,0,
211,107,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,49,2,53,7,245,"4,08",,,,,,,,,,,0,0,4,0,0,
212,107,GORACY BALON,Nowy Swiat w Ruchu,2,54,0,55,50,110,"1,83",,,,,,,,,,,0,0,4,0,0,
213,107,CHAOTYCZNE WAHADLO,Nowy Swiat w Ruchu,2,56,3,56,30,27,"0,45",,,,,,,,,,,0,0,3,0,0,
214,107,PIRUETY,Nowy Swiat w Ruchu,2,56,43,57,7,24,"0,4",,,,,,,,,,,0,0,3,0,0,
215,107,DRGAJACE PIERSCIENIE,Nowy Swiat w Ruchu,2,57,53,58,3,10,"0,17",,,,,,,,,,,0,0,2,0,0,
216,107,ZOBACZ CIEPLO,Nowy Swiat w Ruchu,2,58,7,58,47,40,"0,67",,,,,,,,,,,0,0,3,0,0,
217,107,MYDLANE LUSTRO,Nowy Swiat w Ruchu,2,58,57,59,13,16,"0,27",,,,,,,,,,,0,0,2,0,0,
218,107,SKACZACA KULKA,Nowy Swiat w Ruchu,2,59,28,60,23,55,"0,92",,,,,,,,,,,0,0,2,1,1,
219,107,FONTANNY W SZKLE,Nowy Swiat w Ruchu,2,60,42,62,15,93,"1,55",,,,,,,,,,,0,0,4,0,1,
220,107,BEBNOOSCYLOSKOP,Nowy Swiat w Ruchu,2,62,25,63,2,37,"0,62",,,,,,,,,,,0,0,3,1,0,
221,107,NIESFORNA WALIZKA,Nowy Swiat w Ruchu,2,63,25,64,8,43,"0,72","0104, 0115",104,115,,,,,,,,2,2,4,0,0,Radosc.
222,107,TRZY KULKI NA SZNURKU,Nowy Swiat w Ruchu,2,64,18,65,30,72,"1,2","0112,0102, X, X1",112,102,X,X1,,,,,,4,3,,0,0,
223,107,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,65,52,66,28,36,"0,6","0102, 0112",102,112,,,,,,,,2,2,1,0,0,
224,107,ZAGLE NA HORYZONCIE DZIEJOW,Korzenie Cywilizacji ,2,67,29,67,59,30,"0,5",,,,,,,,,,,0,0,4,0,0,
225,107,WYSCIG LODZI,Korzenie Cywilizacji ,2,68,9,68,34,25,"0,42",,,,,,,,,,,0,0,2,0,0,
226,107,SRUBA ARCHIMEDESA,Korzenie Cywilizacji ,2,68,50,68,52,2,"0,03",,,,,,,,,,,0,0,1,0,0,
227,107,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,70,55,75,11,256,"4,27","0102,0112, X, X1",102,112,X,X1,,,,,,4,3,4,0,0,
228,107,PO GLOSIE CIE POZNAJA?,Czlowiek i Srodowisko,2,75,20,75,47,27,"0,45","X, X1",X,X1,,,,,,,,2,2,,1,0,
229,107,INNE,,1,76,7,76,20,13,"0,22",,,,,,,,,,,0,0,,0,0,Szuka kolegow.
230,107,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,76,32,77,47,75,"1,25",X,X,,,,,,,,,1,1,4,0,0,Patrzy jak inni uzywaja.
231,107,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,78,10,79,19,69,"1,15",112,112,,,,,,,,,1,1,4,0,0,
232,107,WISZACE PILKI,Nowy Swiat w Ruchu,2,79,45,80,48,63,"1,05","0102, 0112",102,112,,,,,,,,2,2,3,0,0,
233,107,FONTANNY W SZKLE,Nowy Swiat w Ruchu,2,80,55,81,31,36,"0,6",X,X,,,,,,,,,1,1,4,0,0,
234,107,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,81,50,82,27,37,"0,62","X, X1, X2",X,X1,X2,,,,,,,3,3,1,0,0,
235,107,NIESFORNA WALIZKA,Nowy Swiat w Ruchu,2,82,34,84,8,94,"1,57","X, X1, X2",X,X1,X2,,,,,,,3,3,1,0,0,Pokazuje co sam wczesniej odkryl.
236,107,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,84,36,85,1,25,"0,42","0102, 0112, X",102,112,X,,,,,,,3,3,1,0,0,
237,107,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,85,10,85,16,6,"0,1","0102, 0112, X",102,112,X,,,,,,,3,3,3,0,0,
238,107,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,85,34,86,0,26,"0,43","0102, 0112, X",102,112,X,,,,,,,3,3,4,0,0,
239,107,PRZEWROTNA KULKA,Nowy Swiat w Ruchu,2,86,27,86,50,23,"0,38",104,104,,,,,,,,,1,1,4,0,0,
240,107,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,86,55,88,47,112,"1,87",104,104,,,,,,,,,1,1,4,0,0,
241,107,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,89,46,90,35,49,"0,82",104,104,,,,,,,,,1,1,,0,0,
242,107,KOSMICZNY SMIETNIK,Nowy Swiat w Ruchu,2,90,53,98,52,479,"7,98","0104, X",104,X,,,,,,,,2,2,4,0,0,Patrzy jak inni uzywaja.
243,107,TWOJA LINIA SWIATA,Korzenie Cywilizacji ,2,99,55,100,44,49,"0,82","0102, 0112",102,112,,,,,,,,2,2,1,0,0,
244,107,HIPERBOLA I SPOLKA,Korzenie Cywilizacji ,2,100,55,101,8,13,"0,22",,,,,,,,,,,0,0,2,0,0,
245,107,PRAWDZIWA GEOMETRIA NATURY,Korzenie Cywilizacji ,2,101,17,101,40,23,"0,38","0102, 0112",102,112,,,,,,,,2,2,3,0,0,
246,107,KOLOWROT STUDZIENNY,Korzenie Cywilizacji ,2,102,0,102,43,43,"0,72","0102, 0104, 0112",102,104,112,,,,,,,3,3,1,0,0,
247,107,SWIETLNE AKROBACJE,Nowy Swiat w Ruchu,2,103,30,104,0,30,"0,5",,,,,,,,,,,0,0,2,0,0,Patrzy jak inni uzywaja.
248,107,I TLOKI TURKOCA,Korzenie Cywilizacji ,2,104,22,104,42,20,"0,33",,,,,,,,,,,0,0,4,0,0,
249,107,I TLOKI TURKOCA,Korzenie Cywilizacji ,2,105,38,106,14,36,"0,6","0102, 0112",102,112,,,,,,,,2,2,1,0,0,
250,107,JEDEN Z MILIONA,Korzenie Cywilizacji ,2,106,40,107,12,32,"0,53",,,,,,,,,,,0,0,,0,0,
251,107,SERDUSZKO BIJE W RYTMIE CZA-CZA,Korzenie Cywilizacji ,2,107,27,108,2,35,"0,58",,,,,,,,,,,0,0,,1,0,
252,107,SPACER PO SCIEZCE DZWIEKOWEJ,Korzenie Cywilizacji ,2,108,5,108,37,32,"0,53",105,105,,,,,,,,,1,1,,0,0,
253,107,SERDUSZKO BIJE W RYTMIE CZA-CZA,Korzenie Cywilizacji ,2,108,50,109,41,51,"0,85",105,105,,,,,,,,,1,1,1,0,0,
254,113,LUSTRO NA MIARE,Lustra,2,0,13,0,14,1,"0,02",,,,,,,,,,,0,0,1,0,0,
255,113,ZWIERCIADLANY LABIRYNT,Lustra,0,0,16,0,16,0,0,,,,,,,,,,,0,0,,0,0,
256,113,KALEJDOSKOP XX WIEKU,Korzenie Cywilizacji ,2,0,29,0,39,10,"0,17",,,,,,,,,,,0,0,1,1,0,
257,113,MALA FATAMORGANA,Lustra,2,0,50,1,3,13,"0,22",,,,,,,,,,,0,0,,1,0,
258,113,ZIMNE SWIATLO/ODBIJANIE CIEPLA,Lustra,2,1,18,1,20,2,"0,03",,,,,,,,,,,0,0,,1,0,
259,113,PERSKIE KOLO,Korzenie Cywilizacji ,2,1,55,2,0,5,"0,08",,,,,,,,,,,0,0,1,0,0,
260,113,MAGIA SZTUKI PREHISTORYCZNEJ,Korzenie Cywilizacji ,2,2,20,2,55,35,"0,58",,,,,,,,,,,0,0,1,0,0,
261,113,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,3,0,3,27,27,"0,45",,,,,,,,,,,0,0,1,0,0,Czyta opis galerii Korzenie Cywilizacji.
262,113,WSTEGA MOBIUSA,Korzenie Cywilizacji ,2,3,53,4,5,12,"0,2",,,,,,,,,,,0,0,1,1,0,
263,113,KOLOWROT STUDZIENNY,Korzenie Cywilizacji ,2,4,15,4,35,20,"0,33",,,,,,,,,,,0,0,1,0,0,
264,113,SEKWOJA,Korzenie Cywilizacji ,2,4,49,6,10,81,"1,35",G,1,1,1,,,,,,,3,3,1,1,0,G=ludzie ze szkoly.
265,113,PERSKIE KOLO,Korzenie Cywilizacji ,2,6,22,6,31,9,"0,15",,,,,,,,,,,0,0,1,0,0,
266,113,SRUBA ARCHIMEDESA,Korzenie Cywilizacji ,2,6,35,6,50,15,"0,25",,,,,,,,,,,0,0,1,0,0,
267,113,GDZIE ARCHEOLOG NIE MOZE TAM ROBOTA POSLE,Korzenie Cywilizacji ,2,7,0,7,25,25,"0,42",,,,,,,,,,,0,0,1,0,0,
268,113,"TRZY TURBINY, TRZECH WYNALAZCOW",Korzenie Cywilizacji ,2,7,35,7,43,8,"0,13",,,,,,,,,,,0,0,1,0,0,
269,113,FONTANNA HERONA,Korzenie Cywilizacji ,2,8,20,8,39,19,"0,32",,,,,,,,,,,0,0,1,0,0,
270,113,ZAGLE NA HORYZONCIE DZIEJOW,Korzenie Cywilizacji ,2,9,0,9,10,10,"0,17",,,,,,,,,,,0,0,1,0,0,
271,113,DZWIEKI RELIGII,Korzenie Cywilizacji ,2,9,20,9,40,20,"0,33",,,,,,,,,,,0,0,1,1,0,
272,113,EKSPERYMENT Z KALEJDOSKOPEM,Lustra,2,9,50,10,15,25,"0,42",,,,,,,,,,,0,0,2,1,0,
273,113,POWIEKSZAJACA SIE KOSTKA,Lustra,2,11,0,11,58,58,"0,97",,,,,,,,,,,0,0,4,1,0,
274,113,PUZZLE 2X2,Lustra,2,12,10,12,12,2,"0,03",,,,,,,,,,,0,0,1,1,0,
275,113,JA LATAM,Czlowiek i Srodowisko,2,12,35,12,45,10,"0,17",,,,,,,,,,,0,0,1,1,0,
276,113,OBRAZY ANAMORFICZNE,Lustra,2,12,5,13,7,62,"1,03",,,,,,,,,,,0,0,2,0,0,
277,113,KOSTKA DO NIESKONCZONOSCI,Lustra,2,13,30,13,40,10,"0,17",,,,,,,,,,,0,0,1,0,0,
278,113,STANOWISKO DOSWIADCZALNE,Lustra,2,13,58,14,10,12,"0,2",,,,,,,,,,,0,0,1,1,0,
279,113,PISMO LUSTRZANE,Lustra,2,14,15,15,52,97,"1,62",102,102,,,,,,,,,1,1,4,1,0,
280,113,PISMO LUSTRZANE,Lustra,2,15,59,17,23,84,"1,4",102,102,,,,,,,,,1,1,4,0,0,
281,113,EKSPERYMENT Z KALEJDOSKOPEM,Lustra,2,17,30,18,23,53,"0,88","0102, 0111",102,111,,,,,,,,2,2,3,1,0,
282,113,WIATRAKI I TURBOWIATRAKI,Korzenie Cywilizacji ,2,18,30,18,40,10,"0,17",,,,,,,,,,,0,0,1,0,0,
283,113,SEKWOJA,Korzenie Cywilizacji ,2,19,0,20,3,63,"1,05",,,,,,,,,,,0,0,3,0,0,
284,113,MAGIA SZTUKI PREHISTORYCZNEJ,Korzenie Cywilizacji ,2,20,10,20,37,27,"0,45",,,,,,,,,,,0,0,3,1,0,
285,113,DZWIEKI RELIGII,Korzenie Cywilizacji ,2,22,5,22,30,25,"0,42",,,,,,,,,,,0,0,3,1,0,
286,113,MEGAKALEJDOSKOP,Lustra,2,24,0,24,5,5,"0,08",,,,,,,,,,,0,0,1,0,0,
287,113,KOSTKA DO NIESKONCZONOSCI,Lustra,2,24,19,24,30,11,"0,18",,,,,,,,,,,0,0,1,0,0,
288,113,KALEJDOSKOP XX WIEKU,Korzenie Cywilizacji ,2,25,15,25,34,19,"0,32",,,,,,,,,,,0,0,3,0,0,
289,113,OCZY Z TYLU GLOWY,Lustra,2,26,0,26,1,1,"0,02",,,,,,,,,,,0,0,1,0,0,
290,113,WIDOK Z TYLU ,Lustra,2,26,4,26,6,2,"0,03",,,,,,,,,,,0,0,3,0,0,
291,113,TORNADO OGNIA,Korzenie Cywilizacji ,2,26,45,26,50,5,"0,08",,,,,,,,,,,0,0,1,1,0,
292,113,MALARSKIE PUZZLE,Korzenie Cywilizacji ,2,26,57,27,12,15,"0,25",,,,,,,,,,,0,0,1,0,0,Agora  i powrot.
293,113,SIATKA PERSPEKTYWICZNA,Korzenie Cywilizacji ,2,29,25,29,42,17,"0,28",,,,,,,,,,,0,0,1,0,0,
294,113,DZWIEKI RELIGII,Korzenie Cywilizacji ,2,29,57,30,6,9,"0,15",,,,,,,,,,,0,0,3,0,0,"Slucha tych, ktorych nie sluchal."
295,113,PRAWDZIWA GEOMETRIA NATURY,Korzenie Cywilizacji ,2,32,19,32,33,14,"0,23",,,,,,,,,,,0,0,1,1,0,
296,113,RADAR ZAMIAST LOPATY,Korzenie Cywilizacji ,2,33,33,33,50,17,"0,28",,,,,,,,,,,0,0,1,1,0,Chodzi po galerii Lustra.
297,113,WSZYSTKIE OCZY PATRZA NA MNIE,Czlowiek i Srodowisko,2,36,50,37,20,30,"0,5",102,102,,,,,,,,,1,1,1,0,0,
298,113,S-ZWIERCIADLO,Lustra,2,37,23,37,45,22,"0,37",102,102,,,,,,,,,1,1,1,0,0,
299,113,WSZYSTKIE OCZY PATRZA NA MNIE,Czlowiek i Srodowisko,2,37,50,38,5,15,"0,25",102,102,,,,,,,,,1,1,3,0,0,
300,113,LUSTRO NA MIARE,Lustra,2,38,7,38,48,41,"0,68",102,102,,,,,,,,,1,1,3,0,0,Ozdoby przy wejsciu.
301,113,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,39,40,41,26,106,"1,77",,,,,,,,,,,0,0,1,0,0,
302,113,WSTEGA MOBIUSA,Korzenie Cywilizacji ,2,41,30,41,35,5,"0,08","0112, 0111",112,111,,,,,,,,2,2,,0,0,
303,113,AUKCJA HOLENDERSKA,Korzenie Cywilizacji ,2,42,0,50,37,517,"8,62","0112, 0111, 0102",112,111,102,,,,,,,3,3,4,1,0,0112 zawolala 0113 i 0111 i tlumaczy.
304,113,MATEMATYCZNE PUZZLE,Korzenie Cywilizacji ,2,50,58,51,26,28,"0,47",111,111,,,,,,,,,1,1,3,1,0,
305,113,INNE- SKLEPIK SCIENCE STORE,,1,51,36,53,30,114,"1,9",111,111,,,,,,,,,1,1,,0,0,Wracaja na galerie 54:38.
306,113,PIPEDREAM,Nowy Swiat w Ruchu,2,56,28,57,16,48,"0,8",111,111,,,,,,,,,1,1,1,0,0,
307,113,KOSMICZNY LEJ,Nowy Swiat w Ruchu,2,57,20,58,59,99,"1,65","0112, 0111, 0102",112,111,102,,,,,,,3,3,4,1,0,
308,113,BICZE WODNE,Nowy Swiat w Ruchu,2,59,0,59,20,20,"0,33",111,111,,,,,,,,,1,1,2,0,0,
309,113,ILE WODY MOZNA Z CIEBIE WYCISNAC?,Czlowiek i Srodowisko,2,59,30,60,25,55,"0,92",111,111,,,,,,,,,1,1,1,0,0,
310,113,ZBLIZENIA. OD KOSMOSU PO ATOM,Czlowiek i Srodowisko,2,60,30,60,51,21,"0,35",111,111,,,,,,,,,1,1,,0,0,
311,113,SZYBKOSC REAKCJI,Czlowiek i Srodowisko,2,61,3,62,5,62,"1,03",111,111,,,,,,,,,1,1,1,0,0,
312,113,SLUCH,Czlowiek i Srodowisko,2,63,10,64,23,73,"1,22",111,111,,,,,,,,,1,1,3,0,0,"Wola 0111, po tym jak odeszla. Podaba mu sie."
313,113,KRZYK,Czlowiek i Srodowisko,2,64,30,64,40,10,"0,17",111,111,,,,,,,,,1,1,2,0,0,
314,113,GIBKOSC,Czlowiek i Srodowisko,2,64,50,66,5,75,"1,25",111,111,,,,,,,,,1,1,1,0,0,Patrzy jak 0111 korzysta.
315,113,ZWISANIE,Czlowiek i Srodowisko,2,66,15,66,43,28,"0,47",111,111,,,,,,,,,1,1,3,0,0,Korzystaja z tabletu.
316,113,SKAKANIE,Czlowiek i Srodowisko,2,67,28,67,49,21,"0,35",111,111,,,,,,,,,1,1,1,0,0,Patrzy jak 0111 korzysta.
317,113,ZWISANIE,Czlowiek i Srodowisko,2,67,51,68,25,34,"0,57",111,111,,,,,,,,,1,1,,0,0,
318,113,SILNIK ROSLINNY,Czlowiek i Srodowisko,2,68,38,69,15,37,"0,62",111,111,,,,,,,,,1,1,3,0,0,Gdzies w kosmosie.
319,113,SILNIK ROSLINNY,Czlowiek i Srodowisko,2,69,16,69,43,27,"0,45",111,111,,,,,,,,,1,1,,0,0,Ziemia na horyzoncie.
320,113,OGROD ZAPACHOW,Czlowiek i Srodowisko,2,69,47,70,47,60,1,111,111,,,,,,,,,1,1,4,0,0,
321,113,LOZE FAKIRA,Czlowiek i Srodowisko,2,70,53,71,57,64,"1,07",111,111,,,,,,,,,1,1,1,0,0,Patrzy jak 0111 korzysta.
322,113,PALACY CHLOD,Czlowiek i Srodowisko,2,71,58,73,13,75,"1,25",111,111,,,,,,,,,1,1,4,1,0,
323,113,LOZE FAKIRA,Czlowiek i Srodowisko,2,73,20,74,11,51,"0,85",111,111,,,,,,,,,1,1,4,0,0,
324,113,W SIECI NARKOTYKOW,Czlowiek i Srodowisko,2,74,13,74,42,29,"0,48",111,111,,,,,,,,,1,1,2,1,0,
325,113,PRZETESTUJ PAMIEC,Czlowiek i Srodowisko,2,74,50,76,5,75,"1,25",111,111,,,,,,,,,1,1,3,1,0,
326,113,SILA SUGESTII,Czlowiek i Srodowisko,2,76,6,76,45,39,"0,65",111,111,,,,,,,,,1,1,4,1,0,
327,113,TANCZACE KROPKI,Czlowiek i Srodowisko,2,76,48,78,22,94,"1,57",111,111,,,,,,,,,1,1,3,1,0,
328,113,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,78,25,78,26,1,"0,02",,,,,,,,,,,0,0,1,0,0,
329,113,POCZUCIE CZASU,Czlowiek i Srodowisko,2,78,43,80,20,97,"1,62",111,111,,,,,,,,,1,1,3,0,0,
330,113,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,80,20,81,15,55,"0,92",111,111,,,,,,,,,1,1,1,0,0,0111 poszla dalej.
331,113,WODA DLA ZYCIA,Czlowiek i Srodowisko,2,81,16,86,35,319,"5,32",111,111,,,,,,,,,1,1,3,1,0,0111 tlumaczy mu. Patrzy jak 0111 korzysta.
332,113,WODA-ELEKTRYCZNOSC-GAZ,Czlowiek i Srodowisko,2,87,0,98,57,717,"11,95",111,111,,,,,,,,,1,1,4,0,0,Przyszla ich nauczycielka.
333,113,INTELIGENTNY MOST,Czlowiek i Srodowisko,2,98,58,99,20,22,"0,37",111,111,,,,,,,,,1,1,1,0,0,
334,113,PLATFORMA WISLANA,Czlowiek i Srodowisko,2,99,22,102,42,200,"3,33",111,111,,,,,,,,,1,1,4,0,0,
335,113,LABIRYNT PRZESZKOD,Czlowiek i Srodowisko,2,102,43,104,8,85,"1,42",111,111,,,,,,,,,1,1,1,0,0,Patrzy jak 0111 korzysta.
336,113,PRZYSTANEK SERCE - JAK BIJE SERCE?,Czlowiek i Srodowisko,2,104,21,104,51,30,"0,5",111,111,,,,,,,,,1,1,1,0,0,
337,113,DIETA,Czlowiek i Srodowisko,2,105,20,106,0,40,"0,67",,,,,,,,,,,0,0,4,0,0,0111 poszla na badanie.
338,105,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,1,52,2,36,44,"0,73",g,1,1,1,,,,,,,3,3,1,0,0,G=osoby/osoba obca.
339,105,HIPERBOLA I SPOLKA,Korzenie Cywilizacji ,2,3,20,3,30,10,"0,17",G,1,1,1,,,,,,,3,3,1,0,0,
340,105,GDZIE ARCHEOLOG NIE MOZE TAM ROBOTA POSLE,Korzenie Cywilizacji ,2,3,55,4,25,30,"0,5",G,1,1,1,,,,,,,3,3,2,0,0,
341,105,PERSKIE KOLO,Korzenie Cywilizacji ,2,4,29,4,39,10,"0,17",G,1,1,1,,,,,,,3,3,1,0,0,
342,105,"TRZY TURBINY, TRZECH WYNALAZCOW",Korzenie Cywilizacji ,2,4,52,5,15,23,"0,38",G,1,1,1,,,,,,,3,3,1,0,0,
343,105,WIATRAKI I TURBOWIATRAKI,Korzenie Cywilizacji ,2,5,47,7,0,73,"1,22",G,1,1,1,,,,,,,3,3,3,0,0,
344,105,ZAGLE NA HORYZONCIE DZIEJOW,Korzenie Cywilizacji ,2,7,8,7,30,22,"0,37","0104, 0115",104,115,,,,,,,,2,2,3,0,0,
345,105,SZYBKOSC REAKCJI,Czlowiek i Srodowisko,2,9,20,10,13,53,"0,88",G,1,1,1,,,,,,,3,3,3,0,0,Malo aktywnie. Kolega przejal inicjatywe.
346,105,KOSMICZNY SMIETNIK,Nowy Swiat w Ruchu,2,10,29,14,43,254,"4,23",G,1,1,1,,,,,,,3,3,3,0,0,
347,105,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,15,14,17,27,133,"2,22",G,1,1,1,,,,,,,3,3,3,0,0,
348,105,UTRZYMAJ PION,Nowy Swiat w Ruchu,2,17,36,17,39,3,"0,05",G,1,1,1,,,,,,,3,3,2,0,0,
349,105,STOL CHLADNIEGO,Nowy Swiat w Ruchu,2,17,54,19,30,96,"1,6",G,1,1,1,,,,,,,3,3,1,0,0,
350,105,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,19,42,20,9,27,"0,45",G,1,1,1,,,,,,,3,3,2,0,0,
351,105,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,20,19,20,48,29,"0,48",G,1,1,1,,,,,,,3,3,2,0,0,
352,105,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,21,17,22,42,85,"1,42",G,1,1,1,,,,,,,3,3,3,0,0,
353,105,LODZ PODWODNA,Plyn lub Gin,2,22,51,23,40,49,"0,82",G,1,1,1,,,,,,,3,3,3,0,0,
354,105,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,23,47,24,2,15,"0,25",G,1,1,1,,,,,,,3,3,1,0,0,Robi zdjecia koledze.
355,105,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,24,20,25,33,73,"1,22",G,1,1,1,,,,,,,3,3,3,0,0,
356,105,SKACZACA KULKA,Nowy Swiat w Ruchu,2,25,45,26,0,15,"0,25",,,,,,,,,,,0,0,2,0,0,
357,105,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,26,10,26,46,36,"0,6",,,,,,,,,,,0,0,2,1,0,Czytanie trwa moze 2 sekundy.
358,105,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,26,50,27,0,10,"0,17",G,1,1,1,,,,,,,3,3,2,0,0,
359,105,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,27,15,28,4,49,"0,82",G,1,1,1,,,,,,,3,3,2,0,0,
360,105,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,28,57,29,34,37,"0,62",G,1,1,1,,,,,,,3,3,3,0,0,
361,105,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,29,40,30,36,56,"0,93",G,1,1,1,,,,,,,3,3,3,0,0,
362,105,NASZE BOSKIE CIALA I ZLOTE PROPORCJE,Czlowiek i Srodowisko,2,30,45,30,50,5,"0,08",,,,,,,,,,,0,0,1,0,0,
363,105,KRES,Czlowiek i Srodowisko,2,31,6,31,25,19,"0,32",G,1,1,1,,,,,,,3,3,2,0,0,
364,105,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,32,30,33,40,70,"1,17",G,1,1,1,,,,,,,3,3,1,0,0,Przyprowadzil kolegow.
365,105,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,34,0,34,40,40,"0,67",G,1,1,1,,,,,,,3,3,3,0,0,
